Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day
20231059,NSW,6,2023,Saturday,19:00,Single,No,No,No,50,Driver,Male,57,Inner Regional Australia,Sydney - Outer West and Blue Mountains,Blue Mountains,Collector Road,No,No,40_to_64,Weekend,Night
20231112,NSW,6,2023,Saturday,8:30,Single,No,No,No,60,Driver,Male,78,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,National or State Highway,No,No,75_or_older,Weekend,Day
20231051,NSW,6,2023,Saturday,15:53,Multiple,No,No,No,70,Passenger,Male,84,Major Cities of Australia,Sydney - Ryde,Ryde,Local Road,No,No,75_or_older,Weekend,Day
20235069,WA,6,2023,Saturday,7:00,Single,No,No,No,110,Driver,Male,75,-9,-9,-9,-9,No,No,75_or_older,Weekend,Day
20231049,NSW,6,2023,Saturday,5:48,Multiple,No,No,Yes,60,Driver,Male,44,Outer Regional Australia,Far West and Orana,Narromine,National or State Highway,No,No,40_to_64,Weekend,Night
20231126,NSW,6,2023,Friday,6:08,Multiple,No,No,No,80,Driver,Male,19,Major Cities of Australia,Sydney - Sutherland,Sutherland,Arterial Road,No,No,17_to_25,Weekday,Day
20232055,Vic,6,2023,Wednesday,8:19,Multiple,No,No,No,110,Passenger,Female,15,-9,-9,-9,-9,No,No,0_to_16,Weekday,Day
20232061,Vic,6,2023,Friday,16:55,Multiple,No,No,No,-9,Motorcycle rider,Male,20,-9,-9,-9,-9,No,No,17_to_25,Weekday,Day
20235045,WA,6,2023,Friday,9:17,Single,No,No,No,100,Driver,Male,20,-9,-9,-9,-9,No,No,17_to_25,Weekday,Day
20233058,Qld,6,2023,Friday,15:00,Single,No,No,No,60,Motorcycle rider,Female,26,Outer Regional Australia,Townsville,Townsville,Collector Road,No,No,26_to_39,Weekday,Day
20231018,NSW,6,2023,Friday,15:15,Single,No,No,No,80,Driver,Male,29,Inner Regional Australia,Hunter Valley exc Newcastle,Port Stephens,Local Road,No,No,26_to_39,Weekday,Day
20235023,WA,6,2023,Thursday,16:08,Single,No,No,No,100,Driver,Male,33,-9,-9,-9,-9,No,No,26_to_39,Weekday,Day
20233127,Qld,6,2023,Friday,17:00,Multiple,No,Yes,No,100,Motorcycle rider,Male,33,Inner Regional Australia,Ipswich,Scenic Rim,Collector Road,No,No,26_to_39,Weekday,Day
20235005,WA,6,2023,Wednesday,12:00,Multiple,No,No,Yes,110,Driver,Male,32,-9,-9,-9,-9,No,No,26_to_39,Weekday,Day
20231127,NSW,6,2023,Wednesday,17:44,Single,No,No,No,80,Driver,Male,48,Inner Regional Australia,Richmond - Tweed,Lismore,Arterial Road,No,No,40_to_64,Weekday,Day
20231053,NSW,6,2023,Sunday,23:30,Single,Yes,No,No,80,Passenger,Male,-9,Inner Regional Australia,Hunter Valley exc Newcastle,Cessnock,National or State Highway,No,No,-9,Weekend,Night
20236010,Tas,6,2023,Thursday,11:45,Multiple,No,Yes,Yes,100,Driver,Male,51,Inner Regional Australia,Hobart,Brighton,Arterial Road,No,No,40_to_64,Weekday,Day
20232003,Vic,6,2023,Monday,7:39,Single,No,No,No,-9,Driver,Male,57,-9,-9,-9,-9,No,No,40_to_64,Weekday,Day
20232148,Vic,6,2023,Friday,11:30,Multiple,No,No,Yes,100,Driver,Female,59,Inner Regional Australia,Shepparton,Moira,National or State Highway,No,No,40_to_64,Weekday,Day
20235077,WA,6,2023,Thursday,22:45,Single,No,No,No,110,Pedestrian,Female,26,-9,-9,-9,-9,No,No,26_to_39,Weekday,Night
20231013,NSW,6,2023,Thursday,16:41,Multiple,No,No,No,50,Driver,Male,59,Major Cities of Australia,Sydney - Inner West,Inner West,Collector Road,No,No,40_to_64,Weekday,Day
20231055,NSW,6,2023,Thursday,15:30,Multiple,No,No,No,100,Driver,Female,44,Outer Regional Australia,Mid North Coast,Kempsey,Arterial Road,No,No,40_to_64,Weekday,Day
20231114,NSW,6,2023,Tuesday,17:37,Single,No,No,No,100,Driver,Male,54,Inner Regional Australia,Southern Highlands and Shoalhaven,Wingecarribee,National or State Highway,No,No,40_to_64,Weekday,Day
20233030,Qld,6,2023,Tuesday,17:00,Single,No,No,No,-9,Motorcycle rider,Male,43,Very Remote Australia,Queensland - Outback,Carpentaria,-9,No,No,40_to_64,Weekday,Day
20233013,Qld,6,2023,Friday,16:00,Multiple,No,No,No,110,Driver,Female,65,Outer Regional Australia,Darling Downs - Maranoa,Western Downs,National or State Highway,No,No,65_to_74,Weekday,Day
20232044,Vic,6,2023,Friday,9:45,Single,No,No,No,-9,Driver,Female,73,-9,-9,-9,-9,No,No,65_to_74,Weekday,Day
20231064,NSW,6,2023,Thursday,7:06,Single,No,No,No,100,Driver,Male,73,Outer Regional Australia,Central West,Weddin,Arterial Road,No,No,65_to_74,Weekday,Day
20233093,Qld,6,2023,Monday,23:00,Single,No,No,No,50,Motorcycle rider,Male,31,Major Cities of Australia,Brisbane Inner City,Brisbane,Collector Road,No,No,26_to_39,Weekday,Night
20233078,Qld,6,2023,Friday,2:00,Multiple,No,No,Yes,100,Driver,Male,36,Outer Regional Australia,Central Queensland,Banana,Sub-arterial Road,No,No,26_to_39,Weekday,Night
20233009,Qld,6,2023,Thursday,10:00,Single,No,No,No,60,Driver,Female,72,Inner Regional Australia,Logan - Beaudesert,Logan,Local Road,No,No,65_to_74,Weekday,Day
20231099,NSW,6,2023,Wednesday,12:35,Multiple,No,Yes,No,100,Driver,Male,68,Inner Regional Australia,Capital Region,Eurobodalla,Sub-arterial Road,No,No,65_to_74,Weekday,Day
20232113,Vic,6,2023,Thursday,19:18,Multiple,No,No,No,-9,Motorcycle rider,Male,33,-9,-9,-9,-9,No,No,26_to_39,Weekday,Night
20235070,WA,6,2023,Tuesday,5:13,Single,No,Yes,No,110,Driver,Male,33,-9,-9,-9,-9,No,No,26_to_39,Weekday,Night
20234052,SA,6,2023,Friday,0:30,Single,No,No,No,50,Motorcycle rider,Male,37,Inner Regional Australia,Adelaide - Central and Hills,Mount Barker,Arterial Road,No,No,26_to_39,Weekday,Night
20231137,NSW,6,2023,Tuesday,13:40,Single,No,No,No,50,Driver,Male,93,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Arterial Road,No,No,75_or_older,Weekday,Day
20234063,SA,6,2023,Wednesday,3:25,Single,No,No,No,60,Driver,Female,45,Major Cities of Australia,Adelaide - South,Mitcham,Sub-arterial Road,No,No,40_to_64,Weekday,Night
20233049,Qld,6,2023,Thursday,9:00,Multiple,No,No,No,100,Driver,Male,82,Inner Regional Australia,Ipswich,Ipswich,Sub-arterial Road,No,No,75_or_older,Weekday,Day
20231056,NSW,6,2023,Tuesday,16:42,Multiple,No,No,Yes,80,Driver,Male,85,Outer Regional Australia,Central West,Forbes,National or State Highway,No,No,75_or_older,Weekday,Day
20232096,Vic,6,2023,Wednesday,18:15,Single,No,No,No,-9,Driver,Male,62,-9,-9,-9,-9,No,No,40_to_64,Weekday,Night
20233140,Qld,6,2023,Wednesday,5:00,Multiple,No,Yes,No,70,Motorcycle rider,Male,49,Inner Regional Australia,Toowoomba,Toowoomba,National or State Highway,No,No,40_to_64,Weekday,Night
20233119,Qld,6,2023,Friday,3:00,-9,No,No,No,40,Driver,Male,60,Major Cities of Australia,Brisbane Inner City,Brisbane,National or State Highway,No,No,40_to_64,Weekday,Night
20231136,NSW,6,2023,Tuesday,18:30,Multiple,No,No,No,50,Pedal cyclist,Male,54,Major Cities of Australia,Sydney - Inner South West,Georges River,Local Road,No,No,40_to_64,Weekday,Night
20233059,Qld,6,2023,Sunday,23:00,Single,No,No,No,60,Pedestrian,Male,16,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Collector Road,No,No,0_to_16,Weekend,Night
20231154,NSW,6,2023,Sunday,6:55,Single,No,No,No,60,Pedestrian,Female,74,Major Cities of Australia,Sydney - North Sydney and Hornsby,Willoughby,Arterial Road,No,No,65_to_74,Weekend,Day
20233053,Qld,6,2023,Monday,10:00,Single,No,No,No,10,Pedestrian,Male,0,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Local Road,No,No,0_to_16,Weekday,Day
20232058,Vic,6,2023,Thursday,6:40,Single,No,No,No,-9,Pedestrian,Female,86,-9,-9,-9,-9,No,No,75_or_older,Weekday,Day
20231094,NSW,6,2023,Sunday,21:10,Single,No,No,No,80,Pedestrian,Male,43,Major Cities of Australia,Sydney - Parramatta,Cumberland,Collector Road,No,No,40_to_64,Weekend,Night
20232019,Vic,6,2023,Monday,7:05,Single,No,Yes,No,40,Pedestrian,Male,26,Major Cities of Australia,Melbourne - Inner,Melbourne,Local Road,No,No,26_to_39,Weekday,Day
20231147,NSW,6,2023,Tuesday,17:49,Single,Yes,No,No,50,Pedestrian,Male,55,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Arterial Road,No,No,40_to_64,Weekday,Day
20232150,Vic,6,2023,Wednesday,16:12,Single,No,No,No,60,Pedestrian,Female,62,Major Cities of Australia,Melbourne - South East,Casey,Local Road,No,No,40_to_64,Weekday,Day
20232013,Vic,6,2023,Monday,19:20,Multiple,No,No,No,60,Driver,Female,77,Major Cities of Australia,Melbourne - North East,Darebin,Arterial Road,No,No,75_or_older,Weekday,Night
20232104,Vic,6,2023,Friday,15:06,Single,No,No,No,-9,Pedestrian,Male,65,-9,-9,-9,-9,No,No,65_to_74,Weekday,Day
20231066,NSW,6,2023,Wednesday,14:53,Single,No,No,No,50,Pedestrian,Female,88,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,Local Road,No,No,75_or_older,Weekday,Day
20237001,NT,6,2023,Friday,4:37,Single,No,No,No,100,Pedestrian,Male,46,Outer Regional Australia,Darwin,Darwin,Arterial Road,No,No,40_to_64,Weekday,Night
20236014,Tas,6,2023,Friday,5:04,Single,No,No,No,60,Pedestrian,Male,74,Inner Regional Australia,Launceston and North East,Launceston,Arterial Road,No,No,65_to_74,Weekday,Night
20232136,Vic,6,2023,Thursday,22:30,Multiple,No,No,No,-9,Pedestrian,Male,24,-9,-9,-9,-9,No,No,17_to_25,Weekday,Night
20232118,Vic,5,2023,Sunday,23:35,Single,No,No,No,-9,Driver,Female,25,-9,-9,-9,-9,No,No,17_to_25,Weekend,Night
20232143,Vic,5,2023,Saturday,4:17,Single,No,No,No,-9,Pedal cyclist,Male,44,-9,-9,-9,-9,No,No,40_to_64,Weekend,Night
20232078,Vic,5,2023,Friday,23:03,Multiple,No,No,No,-9,Driver,Female,53,-9,-9,-9,-9,No,No,40_to_64,Weekend,Night
20235035,WA,5,2023,Friday,20:55,Single,No,No,No,20,Pedal cyclist,Male,73,-9,-9,-9,-9,No,No,65_to_74,Weekend,Night
20233107,Qld,5,2023,Saturday,20:00,Single,No,No,No,100,Driver,Male,21,Very Remote Australia,Queensland - Outback,Murweh,Sub-arterial Road,No,No,17_to_25,Weekend,Night
20233034,Qld,5,2023,Sunday,18:00,Multiple,No,Yes,No,100,Driver,Male,17,Inner Regional Australia,Logan - Beaudesert,Scenic Rim,Sub-arterial Road,No,No,17_to_25,Weekend,Night
20233034,Qld,5,2023,Sunday,18:00,Multiple,No,Yes,No,100,Driver,Male,17,Inner Regional Australia,Logan - Beaudesert,Scenic Rim,Sub-arterial Road,No,No,17_to_25,Weekend,Night
20234006,SA,5,2023,Friday,18:43,Multiple,No,No,Yes,110,Driver,Female,19,Outer Regional Australia,South Australia - South East,Coorong,National or State Highway,No,No,17_to_25,Weekend,Night
20232059,Vic,5,2023,Friday,18:05,Single,No,No,No,100,Driver,Male,18,-9,-9,-9,Arterial Road,No,No,17_to_25,Weekend,Night
20233134,Qld,5,2023,Saturday,19:00,Multiple,No,No,No,100,Pedal cyclist,Male,22,Outer Regional Australia,Cairns,Cassowary Coast,National or State Highway,No,No,17_to_25,Weekend,Night
20233073,Qld,5,2023,Wednesday,1:00,Single,No,No,No,100,Motorcycle rider,Male,25,Major Cities of Australia,Brisbane - West,Brisbane,Sub-arterial Road,No,No,17_to_25,Weekday,Night
20231145,NSW,5,2023,Thursday,18:40,Multiple,No,No,No,50,Driver,Male,20,Inner Regional Australia,Murray,Federation,Local Road,No,No,17_to_25,Weekday,Night
20233109,Qld,5,2023,Tuesday,2:00,Multiple,No,No,No,100,Driver,Male,22,Outer Regional Australia,Darling Downs - Maranoa,Western Downs,Sub-arterial Road,No,No,17_to_25,Weekday,Night
20231140,NSW,5,2023,Thursday,19:00,Single,No,No,No,80,Motorcycle rider,Male,36,Inner Regional Australia,Mid North Coast,Kempsey,Local Road,No,No,26_to_39,Weekday,Night
20236007,Tas,5,2023,Thursday,21:39,Multiple,No,No,No,70,Driver,Male,26,Inner Regional Australia,Hobart,Clarence,National or State Highway,No,No,26_to_39,Weekday,Night
20232153,Vic,5,2023,Monday,19:49,Single,No,No,No,100,Passenger,Female,31,Inner Regional Australia,Latrobe - Gippsland,Wellington,Sub-arterial Road,No,No,26_to_39,Weekday,Night
20233133,Qld,5,2023,Thursday,20:00,Single,No,No,No,100,Motorcycle rider,Male,47,Inner Regional Australia,Ipswich,Somerset,Sub-arterial Road,No,No,40_to_64,Weekday,Night
20235013,WA,5,2023,Sunday,19:25,Single,No,No,No,100,Pedestrian,Female,30,-9,-9,-9,-9,No,No,26_to_39,Weekend,Night
20231177,NSW,5,2023,Saturday,17:58,Multiple,No,No,No,80,Passenger,Female,15,Inner Regional Australia,Murray,Albury,National or State Highway,No,No,0_to_16,Weekend,Day
20235012,WA,5,2023,Sunday,7:37,Single,No,No,No,110,Driver,Male,18,-9,-9,-9,-9,No,No,17_to_25,Weekend,Day
20233088,Qld,5,2023,Saturday,11:00,Multiple,No,No,No,80,Motorcycle rider,Male,24,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,Local Road,No,No,17_to_25,Weekend,Day
20233087,Qld,5,2023,Saturday,11:00,Single,No,No,No,80,Driver,Female,22,Inner Regional Australia,Ipswich,Scenic Rim,Sub-arterial Road,No,No,17_to_25,Weekend,Day
20233006,Qld,5,2023,Sunday,6:00,Single,No,No,No,100,Driver,Male,36,Inner Regional Australia,Wide Bay,Fraser Coast,Access road,No,No,26_to_39,Weekend,Day
20233075,Qld,5,2023,Sunday,17:00,Multiple,No,No,No,60,Motorcycle rider,Male,57,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Sub-arterial Road,No,No,40_to_64,Weekend,Day
20235051,WA,5,2023,Thursday,1:11,Single,No,Yes,No,110,Driver,Male,64,-9,-9,-9,-9,No,No,40_to_64,Weekday,Night
20232020,Vic,5,2023,Saturday,16:52,Single,No,No,No,100,Passenger,Male,49,-9,-9,-9,Sub-arterial Road,No,No,40_to_64,Weekend,Day
20231128,NSW,5,2023,Sunday,11:30,Single,No,No,No,80,Driver,Male,63,Inner Regional Australia,Central West,Blayney,Sub-arterial Road,No,No,40_to_64,Weekend,Day
20235062,WA,5,2023,Saturday,16:47,Single,No,No,No,80,Motorcycle rider,Male,58,-9,-9,-9,-9,No,No,40_to_64,Weekend,Day
20232065,Vic,5,2023,Saturday,13:09,Single,No,No,No,80,Driver,Male,63,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges,Sub-arterial Road,No,No,40_to_64,Weekend,Day
20232121,Vic,5,2023,Sunday,7:15,Single,No,No,No,50,Passenger,Female,42,Major Cities of Australia,Melbourne - North East,Whittlesea,Collector Road,No,No,40_to_64,Weekend,Day
20232121,Vic,5,2023,Sunday,7:15,Single,No,No,No,50,Driver,Male,42,Major Cities of Australia,Melbourne - North East,Whittlesea,Collector Road,No,No,40_to_64,Weekend,Day
20231117,NSW,5,2023,Sunday,11:32,Single,No,No,No,100,Driver,Male,73,Inner Regional Australia,Hunter Valley exc Newcastle,Port Stephens,National or State Highway,No,No,65_to_74,Weekend,Day
20235076,WA,5,2023,Saturday,9:18,Single,No,No,No,60,Driver,Male,81,-9,-9,-9,-9,No,No,75_or_older,Weekend,Day
20233067,Qld,5,2023,Monday,5:00,Multiple,No,No,No,100,Driver,Male,54,Inner Regional Australia,Central Queensland,Gladstone,Sub-arterial Road,No,No,40_to_64,Weekend,Night
20231071,NSW,5,2023,Tuesday,7:00,Multiple,Yes,No,No,80,Driver,Male,23,Inner Regional Australia,Central West,Orange,National or State Highway,No,No,17_to_25,Weekday,Day
20235027,WA,5,2023,Tuesday,16:45,Single,No,No,No,110,Motorcycle rider,Male,20,-9,-9,-9,-9,No,No,17_to_25,Weekday,Day
20232012,Vic,5,2023,Thursday,8:00,Multiple,No,No,No,100,Driver,Male,19,-9,-9,-9,Sub-arterial Road,No,No,17_to_25,Weekday,Day
20235002,WA,5,2023,Wednesday,19:50,Single,No,No,No,60,Pedal cyclist,Male,64,-9,-9,-9,-9,No,No,40_to_64,Weekday,Night
20236016,Tas,5,2023,Saturday,23:27,Single,No,No,No,80,Driver,Male,45,Inner Regional Australia,Hobart,Clarence,National or State Highway,No,No,40_to_64,Weekend,Night
20235039,WA,5,2023,Monday,17:20,Single,No,No,No,70,Motorcycle rider,Male,20,-9,-9,-9,-9,No,No,17_to_25,Weekday,Day
20235015,WA,5,2023,Thursday,12:40,Single,No,No,No,60,Motorcycle rider,Male,21,-9,-9,-9,-9,No,No,17_to_25,Weekday,Day
20232068,Vic,5,2023,Tuesday,15:03,Multiple,No,No,Yes,80,Driver,Male,18,Major Cities of Australia,Melbourne - South East,Casey,Sub-arterial Road,No,No,17_to_25,Weekday,Day
20231042,NSW,5,2023,Saturday,22:00,Single,No,No,No,100,Driver,Male,71,Outer Regional Australia,Mid North Coast,Kempsey,Arterial Road,No,No,65_to_74,Weekend,Night
20232093,Vic,5,2023,Thursday,16:57,Multiple,No,No,No,100,Driver,Male,34,-9,-9,-9,Arterial Road,No,No,26_to_39,Weekday,Day
20232099,Vic,5,2023,Monday,8:40,Multiple,No,Yes,No,110,Passenger,Female,30,-9,-9,-9,National or State Highway,No,No,26_to_39,Weekday,Day
20231172,NSW,5,2023,Thursday,13:40,Multiple,No,No,No,100,Driver,Male,39,Outer Regional Australia,Capital Region,Eurobodalla,National or State Highway,No,No,26_to_39,Weekday,Day
20234023,SA,5,2023,Wednesday,15:39,Multiple,No,No,No,60,Motorcycle rider,Male,28,Major Cities of Australia,Adelaide - Central and Hills,Norwood Payneham and St Peters,Local Road,No,No,26_to_39,Weekday,Day
20233094,Qld,5,2023,Wednesday,15:00,Multiple,No,No,No,60,Motorcycle rider,Male,27,Major Cities of Australia,Brisbane - North,Brisbane,Collector Road,No,No,26_to_39,Weekday,Day
20234015,SA,5,2023,Friday,7:14,Single,No,No,No,110,Driver,Female,29,Inner Regional Australia,South Australia - South East,Murray Bridge,National or State Highway,No,No,26_to_39,Weekday,Day
20232114,Vic,5,2023,Wednesday,17:49,Multiple,No,No,Yes,100,Driver,Female,38,-9,-9,-9,National or State Highway,No,No,26_to_39,Weekday,Day
20231078,NSW,5,2023,Friday,16:45,Multiple,No,No,No,100,Driver,Male,52,Remote Australia,Far West and Orana,Coonamble,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20232072,Vic,5,2023,Saturday,1:30,Single,No,No,No,100,Passenger,-9,-9,-9,-9,-9,Sub-arterial Road,No,No,-9,Weekend,Night
20232072,Vic,5,2023,Saturday,1:30,Single,No,No,No,100,Driver,-9,-9,-9,-9,-9,Sub-arterial Road,No,No,-9,Weekend,Night
20232072,Vic,5,2023,Saturday,1:30,Single,No,No,No,100,Passenger,-9,-9,-9,-9,-9,Sub-arterial Road,No,No,-9,Weekend,Night
20232072,Vic,5,2023,Saturday,1:30,Single,No,No,No,100,Passenger,-9,-9,-9,-9,-9,Sub-arterial Road,No,No,-9,Weekend,Night
20233146,Qld,5,2023,Friday,15:00,Multiple,No,No,No,60,Driver,Female,41,Inner Regional Australia,Wide Bay,Gympie,National or State Highway,No,No,40_to_64,Weekday,Day
20234033,SA,5,2023,Thursday,17:37,Multiple,No,No,Yes,110,Driver,Male,43,Outer Regional Australia,South Australia - South East,Loxton Waikerie,National or State Highway,No,No,40_to_64,Weekday,Day
20232006,Vic,5,2023,Tuesday,16:30,Multiple,No,No,No,-9,Driver,Female,59,-9,-9,-9,-9,No,No,40_to_64,Weekday,Day
20231111,NSW,5,2023,Monday,10:05,Multiple,No,Yes,No,100,Driver,Male,45,Inner Regional Australia,Riverina,Wagga Wagga,Arterial Road,No,No,40_to_64,Weekday,Day
20233032,Qld,5,2023,Tuesday,7:00,Single,No,No,No,50,Pedal cyclist,Male,53,Major Cities of Australia,Brisbane Inner City,Brisbane,Local Road,No,No,40_to_64,Weekday,Day
20231070,NSW,5,2023,Thursday,14:10,Single,No,No,No,50,Driver,Male,51,Inner Regional Australia,Richmond - Tweed,Lismore,Arterial Road,No,No,40_to_64,Weekday,Day
20232110,Vic,5,2023,Tuesday,6:26,Multiple,No,No,No,100,Driver,Male,51,-9,-9,-9,Arterial Road,No,No,40_to_64,Weekday,Day
20233071,Qld,5,2023,Monday,11:00,Multiple,No,No,No,100,Driver,Male,49,Outer Regional Australia,Darling Downs - Maranoa,Goondiwindi,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20234042,SA,5,2023,Friday,11:03,Single,No,No,No,110,Driver,Female,46,Very Remote Australia,South Australia - Outback,Unincorporated SA,National or State Highway,No,No,40_to_64,Weekday,Day
20234042,SA,5,2023,Friday,11:03,Single,No,No,No,110,Passenger,Male,60,Very Remote Australia,South Australia - Outback,Unincorporated SA,National or State Highway,No,No,40_to_64,Weekday,Day
20234036,SA,5,2023,Thursday,17:03,Multiple,No,No,No,80,Motorcycle rider,Male,47,Outer Regional Australia,South Australia - South East,Renmark Paringa,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20235039,WA,5,2023,Monday,17:20,Single,No,No,No,70,Driver,Male,32,-9,-9,-9,-9,No,No,26_to_39,Weekday,Day
20233035,Qld,5,2023,Monday,12:00,Multiple,No,Yes,No,50,Motorcycle rider,Male,60,Outer Regional Australia,Cairns,Cairns,Local Road,No,No,40_to_64,Weekday,Day
20233021,Qld,5,2023,Tuesday,5:00,Multiple,No,No,No,100,Passenger,Female,17,Inner Regional Australia,Wide Bay,Bundaberg,Sub-arterial Road,No,No,17_to_25,Weekday,Night
20231184,NSW,5,2023,Tuesday,7:00,Single,No,No,No,100,Driver,Male,52,Outer Regional Australia,Murray,Berrigan,Arterial Road,No,No,40_to_64,Weekday,Day
20233039,Qld,5,2023,Thursday,12:00,Multiple,No,No,No,110,Motorcycle rider,Male,51,Major Cities of Australia,Gold Coast,Gold Coast,National or State Highway,No,No,40_to_64,Weekday,Day
20233068,Qld,5,2023,Friday,11:00,Multiple,No,Yes,No,70,Motorcycle rider,Male,60,Major Cities of Australia,Logan - Beaudesert,Logan,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20234062,SA,5,2023,Thursday,21:56,Single,No,No,No,80,Driver,Female,22,Inner Regional Australia,Adelaide - North,Playford,Collector Road,No,No,17_to_25,Weekday,Night
20231023,NSW,5,2023,Tuesday,17:00,Multiple,No,No,No,60,Driver,Male,69,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,National or State Highway,No,No,65_to_74,Weekday,Day
20233060,Qld,5,2023,Friday,9:00,Single,No,No,No,5,Pedal cyclist,Male,73,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Collector Road,No,No,65_to_74,Weekday,Day
20233018,Qld,5,2023,Wednesday,2:00,Single,No,No,Yes,100,Passenger,Female,36,Outer Regional Australia,Wide Bay,Bundaberg,National or State Highway,No,No,26_to_39,Weekday,Night
20233002,Qld,5,2023,Friday,3:00,Single,No,No,No,90,Driver,Male,34,Inner Regional Australia,Mackay - Isaac - Whitsunday,Mackay,National or State Highway,No,No,26_to_39,Weekday,Night
